Index,Stn Id,Stn Name,CIMIS Region,Date,ETo (in),Precip (in),Sol Rad (Ly/day),Avg Vap Pres (mBars),Max Air Temp (F),Min Air Temp (F),Avg Air Temp (F),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (F),Avg Wind Speed (mph),Avg Soil Temp (F)
4369,171,Union City,San Francisco Bay,10/17/2021,3.3,0.32,318,10.7,74.6,46.3,59.3,90,35,63,45.9,2.5,62.4
4429,173,Torrey Pines,South Coast Valleys,10/17/2021,3.48,0.03,361,15.8,73.5,62.6,66.9,86,59,76,57.9,4.3,71.1
4489,174,Long Beach,Los Angeles Basin,10/17/2021,3.87,0,384,17.2,84.1,57.3,70.1,96,43,70,59.1,2.4,71
4549,175,Palo Verde II,Imperial/Coachella Valley,10/17/2021,5.26,0,442,10.9,89.6,51.4,70.2,74,24,43,46.1,4.1,65.4
4609,178,Moraga,San Francisco Bay,10/17/2021,3.79,3.56,351,9.5,76.6,42.5,58.3,94,29,58,42.3,3.2,60.4
4669,179,Winchester,South Coast Valleys,10/17/2021,4.68,0,444,10.2,84.7,49.2,66.1,79,24,48,43.8,4.5,60.6
4729,181,Westmorland North,Imperial/Coachella Valley,10/17/2021,5.24,0,404,11.4,92.9,55.9,74.3,64,21,39,47.5,4.5,73.7
4789,182,Delano,San Joaquin Valley,10/17/2021,3.83,0,393,9.3,77.9,43.4,59.7,87,27,53,42.5,2.5,65.2
4849,183,Owens Lake North,Bishop,10/17/2021,,0.02,347,6.9,81.8,47.1,62.9,63,14,35,35,3.7,65.8
4909,184,San Diego II,South Coast Valleys,10/17/2021,3.21,0.08,370,10.5,73.4,59.5,64.9,94,52,71,55.3,3.5,67.4
4969,187,Black Point,North Coast Valleys,10/17/2021,4.16,0.13,361,9.2,77.6,41.7,59.1,88,28,54,41.6,4.3,63.1
5029,189,Owens Lake South,Bishop,10/17/2021,,0,464,4.6,79.5,38,58.3,57,10,27,24.3,5.3,60.6
5089,191,Pleasanton,San Francisco Bay,10/17/2021,3.91,0.55,350,9,80.7,44.9,61.2,87,23,49,41.2,2.8,61.9
5149,192,Lake Arrowhead,San Bernardino,10/17/2021,3.9,0.81,419,6.2,70.6,33.5,51,84,23,49,31.3,3.6,50.8
5209,193,Pacific Grove,Monterey Bay,10/17/2021,3.15,0.11,377,12.4,65.6,47.7,56.8,93,62,81,50.1,4.6,60.7
5269,194,Oakdale,San Joaquin Valley,10/17/2021,3.9,0.13,349,9.8,79.3,45.7,61.1,81,27,53,43.3,3.9,64.2
5329,195,Auburn,Sierra Foothill,10/17/2021,4.34,0.52,350,7.8,78.3,52.7,64.1,57,23,39,36.9,3.6,69.2
5389,197,Palmdale,Los Angeles Basin,10/17/2021,4.81,0,431,7.3,80.9,39.6,59,84,19,43,35.8,6,60.2
5449,198,Santa Paula,Central Coast Valleys,10/17/2021,4.83,0.02,408,12.2,85.8,51.9,67.4,86,33,61,49.7,4,69.8
5509,199,Big Bear Lake,San Bernardino,10/17/2021,3.99,0.1,468,4.4,70.5,31,48.8,68,15,37,22.5,2.9,48.1
5569,200,Indio 2,Imperial/Coachella Valley,10/17/2021,5.63,0,446,10.3,94,61.1,77.4,71,15,32,44.7,4.6,71.8
5629,202,Nipomo,Central Coast Valleys,10/17/2021,3.54,0.48,326,11.3,75.8,53.3,63.1,82,42,61,47.3,2,63
5689,204,Santa Clarita,Los Angeles Basin,10/17/2021,5.94,0,444,7.2,86.2,54.9,69.8,53,18,33,34.1,6,61.7
5749,205,Coalinga,San Joaquin Valley,10/17/2021,5.14,0.06,363,6.5,79.9,50,65.2,45,20,31,32.3,5.5,66.6
5809,206,Denair II,San Joaquin Valley,10/17/2021,3.92,0.08,351,9.3,78.8,45.1,60.9,82,25,51,42.1,3.8,65.7
5869,207,Borrego Springs,Imperial/Coachella Valley,10/17/2021,5.36,0,491,7.1,93.6,54.3,74.1,51,12,25,34.7,2.8,65.2
5929,208,La Quinta II,Imperial/Coachella Valley,10/17/2021,5.37,0,439,10.3,91.5,61.1,76.6,61,17,33,44.7,3.8,67.5
5989,209,Watsonville West II,Monterey Bay,10/17/2021,3.72,0.09,340,10.4,73.3,50.8,59.4,83,39,63,45,4.6,65
6049,210,Carmel,Monterey Bay,10/17/2021,3.68,0.23,361,10.3,75.5,47.7,57.8,84,37,66,45.2,3,67.6
6109,211,Gilroy,San Francisco Bay,10/17/2021,4.28,0.23,342,9.4,80.5,43.3,60.9,84,28,52,42.4,4.5,61.2
6169,212,Hastings Tract East,Sacramento Valley,10/17/2021,4.26,0.17,349,7.6,80.9,43.9,60.6,78,20,45,37.3,5,59.9
6219,213,El Cerrito,San Francisco Bay,10/17/2021,3.71,0.58,334,9.7,73.2,51,60.8,83,35,58,43.1,4.1,64.1
6275,214,Salinas South II,Monterey Bay,10/17/2021,3.78,0,380,10.6,78.8,48.9,60.8,83,36,62,45.7,3.6,60.8
6335,215,Chatsworth,Los Angeles Basin,10/17/2021,5.46,0.04,431,9.3,85.1,58.1,71.1,69,23,45,40.7,5.5,63.8
6395,216,Arleta,Los Angeles Basin,10/17/2021,4.71,0.15,413,9.7,86,55.3,69.2,64,26,44,42.4,3.3,67.8
6437,217,Moorpark,Central Coast Valleys,10/17/2021,5.05,2.11,396,9.7,84.6,55.7,67.9,74,26,48,42.5,4,69.3
6497,218,Thermal South,Imperial/Coachella Valley,10/17/2021,5.66,0,435,10,93,55.4,74.2,68,14,35,43.8,4.9,71.4
6557,219,West Hills,Los Angeles Basin,10/17/2021,4.75,1.01,415,9.2,87.1,55.5,69.4,66,22,43,41.6,3,71.5
6617,220,Palmdale Central,Los Angeles Basin,10/17/2021,4.29,0.05,378,5.6,81.8,45.2,63.4,57,15,28,28.4,3,60.8
6677,221,Cadiz Valley,San Bernardino,10/17/2021,5.35,0.05,352,4.8,91,58.9,74.9,28,10,17,25.3,3.9,66.9
6718,222,Gerber South,Sacramento Valley,10/17/2021,4.77,0.17,398,8.6,80.3,46.5,62.1,76,24,46,39.8,6,60
6787,224,Shasta College,Sacramento Valley,10/17/2021,,0.43,369,7,80.8,43.8,62.1,66,20,39,33.8,4,59.7
6820,225,Scott Valley,Northeast Plateau,10/17/2021,3.05,0.25,344,6.4,69.5,27.2,46.6,90,30,59,32.5,3.3,53.9
6880,226,Woodland,Sacramento Valley,10/17/2021,4.85,0.72,377,8.4,81.4,48.8,64.1,67,23,41,38.9,5.3,60.6
6940,227,Plymouth,Sierra Foothill,10/17/2021,3.84,0.42,344,7.2,74.5,45.6,59.6,63,24,42,34.7,3.1,61.8
7000,228,Diamond Springs,Sierra Foothill,10/17/2021,4.19,0.43,414,6.3,75.3,52.2,62.9,50,21,33,31.6,3.1,64.6
7060,229,Laguna Seca,Monterey Bay,10/17/2021,3.43,0.75,347,10.4,75.1,43.9,57.5,91,38,66,45,3.1,64.7
7120,231,Lompoc,Central Coast Valleys,10/17/2021,,0,352,11.6,75,45.9,58.9,87,45,69,48.2,3.1,64.6
7180,232,Santa Maria II,Central Coast Valleys,10/17/2021,,0.04,405,10.9,82,50.3,63.4,83,33,58,46.3,1.5,69.2
7240,233,Joshua Tree,San Bernardino,10/17/2021,,0,479,4.4,85.3,48,66.7,38,11,20,23,3,63.5
7300,235,Verona,Sacramento Valley,10/17/2021,4.34,0.17,348,9.4,80.7,43.8,60.4,85,26,53,42.2,4.5,58.6
7333,236,Macdoel II,Northeast Plateau,10/17/2021,3.15,0.52,333,5.3,66.6,22,42.9,88,30,56,27.6,4.6,49.1
7393,237,Temecula East III,South Coast Valleys,10/17/2021,5.14,0.01,405,8.5,86,51.1,67.8,68,21,42,38.5,4.5,65.6
7429,239,Hemet,South Coast Valleys,10/17/2021,5.23,0.01,419,7.7,85.5,53.4,68.1,61,18,36,36,4.5,73.1
7485,240,Perris - Menifee,South Coast Valleys,10/17/2021,4.9,0,403,9.7,87.6,51.5,69.5,70,20,42,43,4.2,64.5
7516,241,San Clemente,South Coast Valleys,10/17/2021,4.11,0.17,402,14.6,78.6,54.8,65.4,88,50,71,54.2,4.2,68.7
7542,242,Staten Island,San Joaquin Valley,10/17/2021,4.5,0.15,389,10,81.5,42,60.4,93,29,56,43.8,4.6,62
7567,243,Ryde,Sacramento Valley,10/17/2021,4.49,0.14,362,8.7,80.2,42.3,60.6,83,23,49,40,5,62.9
7598,244,Biggs,Sacramento Valley,10/17/2021,4.55,0.15,381,10.9,89.1,46.6,65.3,84,27,52,45.7,4.7,61.8
7625,245,Coto de Caza,South Coast Valleys,10/17/2021,4.26,0.09,412,12.2,84,54.4,66.1,83,34,61,50.1,3.3,63
7667,246,Markleeville,Eastern Sierra Basin & Range,10/17/2021,,3.31,387,4.5,65.6,28.9,46.8,73,20,42,24.1,5.7,49.9
7685,247,Jersey Island,San Francisco Bay,10/17/2021,4.5,0.11,387,11.1,81.1,47,62.7,88,31,57,46.7,6.1,61.3
7703,248,Holt,San Joaquin Valley,10/17/2021,3.95,0.16,341,10.3,81.8,45,62,88,30,54,44.7,4.2,56.7
7721,249,Ripon,San Joaquin Valley,10/17/2021,4.24,0.07,397,10.4,82.3,44.1,61.5,91,27,56,44.9,3.8,58.9
7738,250,Williams,Sacramento Valley,10/17/2021,4.87,0.16,346,8.4,82.3,44.6,62.3,77,23,46,38.9,5.9,62.3
7753,251,Highland,Los Angeles Basin,10/17/2021,4.65,1.54,374,12.5,94.8,59.3,75.1,71,23,44,48.4,3.3,66.4
7769,252,Soledad II,Monterey Bay,10/17/2021,4.6,0.09,399,10.3,82,45.5,60.1,89,30,60,44.9,5.7,60
7774,253,Pescadero,San Francisco Bay,10/17/2021,3.51,1.57,368,10.8,72,42.2,55.1,94,48,74,46.1,3.4,57.8
10,2,FivePoints,San Joaquin Valley,11/13/2021,2.49,0.18,234,7.5,69,38.7,52.6,77,34,55,36.5,4.2,57.9
62,5,Shafter,San Joaquin Valley,11/13/2021,2.04,0.63,256,8.3,65.8,36.3,49.5,93,40,69,39.4,2.5,60.2
122,6,Davis,Sacramento Valley,11/13/2021,2.89,0.73,237,8,68.1,43.5,54.5,76,37,56,38,5.8,56.5
182,7,Firebaugh/Telles,San Joaquin Valley,11/13/2021,1.89,0.52,219,9.8,67.1,41.3,53.4,85,52,71,43.6,2.6,54.9
242,12,Durham,Sacramento Valley,11/13/2021,2.1,1.47,230,8.9,69,39.9,52.3,91,39,67,40.6,3.1,52.6
302,13,Camino,Sierra Foothill,11/13/2021,2.59,1.31,259,6,63.2,43.1,52.1,62,32,47,31.1,4.9,53.5
362,15,Stratford,San Joaquin Valley,11/13/2021,2.66,0.06,263,7.7,70.1,40,54,74,36,55,37.3,4,56.5
422,35,Bishop,Bishop,11/13/2021,2.27,0.08,276,3.9,61.8,26.2,42.6,72,21,43,20.8,3.1,49.7
482,39,Parlier,San Joaquin Valley,11/13/2021,1.94,0.61,251,10.7,69.1,40.8,52.9,91,53,73,44.2,2.4,57.6
542,41,Calipatria/Mulberry,Imperial/Coachella Valley,11/13/2021,2.91,0.17,332,10.6,77.6,45.2,59.9,85,35,61,45.7,3.3,60.9
602,43,McArthur,Northeast Plateau,11/13/2021,1.65,0.91,220,5.4,56.9,24.4,38.9,86,40,66,28.1,3.8,46.5
662,44,U.C. Riverside,Los Angeles Basin,11/13/2021,2.76,1.2,270,7.7,72.1,49.7,60,66,31,46,36.6,3.7,57.8
722,47,Brentwood,San Francisco Bay,11/13/2021,2.64,1.03,262,8.4,67.7,41.9,54,78,41,60,39.4,4.6,54.7
782,52,San Luis Obispo,Central Coast Valleys,11/13/2021,2.9,0.33,287,8.6,72.6,45.3,57.1,81,31,56,39.9,3,58.2
842,54,Blackwells Corner,San Joaquin Valley,11/13/2021,2.66,0.18,278,7.9,68.7,41.8,54.4,78,34,55,38.2,3.6,55.3
902,56,Los Banos,San Joaquin Valley,11/13/2021,2.27,0.21,243,8.6,68.2,38.2,52.2,87,38,65,40.2,3.7,56.6
962,62,Temecula,South Coast Valleys,11/13/2021,3.18,0.31,266,8.4,72.1,52.9,61.1,68,35,50,37.9,5.1,61.7
1022,64,Santa Ynez,Central Coast Valleys,11/13/2021,2.38,0,264,9.5,74,38,53.3,97,34,68,42.5,3.2,62
1082,68,Seeley,Imperial/Coachella Valley,11/13/2021,2.98,1.86,346,11.3,76.5,47.5,61.7,85,36,60,46.3,3.4,63
1142,70,Manteca,San Joaquin Valley,11/13/2021,2.01,1.05,239,9.3,67.9,38.4,51.8,95,42,71,42.3,2.9,55.1
1202,71,Modesto,San Joaquin Valley,11/13/2021,2.13,0.97,235,8.9,66.6,38.5,50.9,88,45,70,41,4,54.4
1262,75,Irvine,South Coast Valleys,11/13/2021,2.52,1.31,262,9.7,72.5,49.2,59.9,81,38,57,42.8,3.3,60.6
1322,77,Oakville,North Coast Valleys,11/13/2021,2.35,1.12,239,8.2,69.7,39.4,53.2,86,37,61,38.3,3.2,53.8
1382,78,Pomona,Los Angeles Basin,11/13/2021,2.26,0.05,258,9.5,76.2,49.1,61.3,72,35,53,42.7,2,60
1442,80,Fresno State,San Joaquin Valley,11/13/2021,2.17,0.39,248,8.7,69.2,40.6,53.4,89,36,63,40.7,2.8,57.8
1502,83,Santa Rosa,North Coast Valleys,11/13/2021,2.26,0.02,234,8.2,69.3,34.5,51.2,92,37,65,38.3,3.7,51.4
1562,84,Browns Valley,Sierra Foothill,11/13/2021,2.38,2.26,244,8.1,68.2,46.1,56.3,72,37,53,38.2,3.7,56
1622,87,Meloland,Imperial/Coachella Valley,11/13/2021,3,0.65,302,10.1,77.4,49.3,62.4,72,34,53,44.4,3.4,61.7
1682,88,Cuyama,Central Coast Valleys,11/13/2021,2.81,0.06,294,6.3,74,35.5,50.9,74,28,51,32.1,4.5,54.3
1742,90,Alturas,Northeast Plateau,11/13/2021,1.58,0.35,215,4.5,55.5,19.3,36,89,33,61,23.4,4.5,41.3
1802,91,Tulelake FS,Northeast Plateau,11/13/2021,1.48,0.35,202,4.9,54.4,20.8,36.4,88,38,65,25.3,4,41.9
1862,92,Kesterson,San Joaquin Valley,11/13/2021,,0,263,8.6,66.5,32.6,48.9,100,41,73,40.6,3,67.2
1922,99,Santa Monica,Los Angeles Basin,11/13/2021,2.58,0,268,10.8,72.3,53.2,62.1,77,44,59,46.1,3.4,61.2
1982,103,Windsor,North Coast Valleys,11/13/2021,,1.28,241,8.3,70,35.6,51.3,94,37,66,38.9,2.8,55.4
2042,104,De Laveaga,Monterey Bay,11/13/2021,2.06,0.31,250,9,67.1,42.7,52.8,88,42,66,41.3,2.7,57.5
2102,105,Westlands,San Joaquin Valley,11/13/2021,2.68,0.22,263,7.8,70.2,39.6,54,73,36,55,37.5,4.2,60.3
2162,106,Sanel Valley,North Coast Valleys,11/13/2021,2.19,1.02,249,7.8,70.4,34.6,50,88,36,63,37,3.2,52.6
2222,107,Santa Barbara,Central Coast Valleys,11/13/2021,2.04,0,238,10.7,70.4,48.4,58.3,86,43,65,45.8,2.3,60.4
2282,109,Carneros,San Francisco Bay,11/13/2021,2.01,0.82,225,8.6,67.7,37.5,51.4,90,44,68,39.7,2.6,53.5
2342,113,King City-Oasis Rd.,Monterey Bay,11/13/2021,2.66,0.25,274,8.2,72.1,38.4,52.9,86,31,60,38.8,3.6,61.3
2402,114,Arroyo Seco,Monterey Bay,11/13/2021,2.38,0.44,250,9.1,69.7,39.5,52.3,90,39,68,41.6,4.2,55.1
2462,116,Salinas North,Monterey Bay,11/13/2021,1.99,0.42,251,10.1,66,42.6,52.6,92,47,74,44.4,2.5,57.9
2522,117,Victorville,San Bernardino,11/13/2021,2.44,0,288,6,64.5,38.4,51,71,32,49,29.8,3.8,53.5
2582,121,Dixon,Sacramento Valley,11/13/2021,2.65,0.57,250,8.2,67.7,40.4,52.4,85,40,63,38.9,5.3,57.8
2642,124,Panoche,San Joaquin Valley,11/13/2021,2.35,0.6,252,8.8,67.1,41.1,53.4,82,45,64,40.8,3.5,50.3
2702,125,Arvin-Edison,San Joaquin Valley,11/13/2021,2.54,0.87,252,8.9,69.3,41.9,54.7,86,39,62,41,3.4,57.7
2762,126,San Benito,Monterey Bay,11/13/2021,2.02,0.37,237,9.4,70,40.7,53,90,42,69,42.5,2.3,56.5
2822,129,Pajaro,Monterey Bay,11/13/2021,2.32,0.46,252,8.6,67.3,42.9,53.4,72,44,62,40.5,3.5,59.3
2882,131,Fair Oaks,Sacramento Valley,11/13/2021,2.11,1.15,241,8.6,68.8,42.5,54.7,84,38,59,40.2,2.6,58.2
2942,135,Blythe NE,Imperial/Coachella Valley,11/13/2021,2.86,0.49,272,9.4,75.9,44.4,59.2,79,35,56,42.2,4,64.5
3002,136,Oasis,Imperial/Coachella Valley,11/13/2021,2.86,0,305,9.4,77.9,50,63,77,26,49,42.4,3.6,60.6
3062,139,Winters,Sacramento Valley,11/13/2021,,0.63,209,7.5,68.9,40.7,53.8,80,32,54,36,3,56.3
3122,140,Twitchell Island,San Francisco Bay,11/13/2021,2.49,1.52,258,9.3,67.2,41.2,53.6,89,43,67,42,4.8,56.1
3182,142,Orange Cove,San Joaquin Valley,11/13/2021,2.28,0.38,242,7.5,68.4,40.2,53.3,79,34,55,36.7,3.2,55.5
3242,143,San Juan Valley,Monterey Bay,11/13/2021,1.95,0.51,243,9.1,70,39.5,52.1,93,38,68,41.5,1.8,53.2
3302,144,Petaluma East,North Coast Valleys,11/13/2021,2.09,0.95,239,8.9,68.2,37.7,51.6,93,43,70,40.7,3.1,56.9
3362,146,Belridge,San Joaquin Valley,11/13/2021,2.33,0.58,284,9,69.4,41.3,53.5,88,38,64,41.4,2.7,55.9
3422,147,Otay Lake,South Coast Valleys,11/13/2021,2.61,0,272,10.3,72.8,50.9,60.5,82,38,58,44.2,3.8,62.4
3482,148,Merced,San Joaquin Valley,11/13/2021,2.13,0.56,248,8,69.4,36.1,50.6,87,37,64,38.6,2.6,55.1
3542,150,Miramar,South Coast Valleys,11/13/2021,2.44,0.31,282,11.7,72.2,49.2,59.9,93,44,68,48.1,2.7,61.2
3602,151,Ripley,Imperial/Coachella Valley,11/13/2021,2.81,0.64,283,9.7,76.2,44.1,59,87,32,58,43.1,3.9,62.4
3662,152,Camarillo,Central Coast Valleys,11/13/2021,2.67,0.39,258,10.4,74.3,47.8,59.1,88,38,62,44.8,3.5,59.4
3722,153,Escondido SPV,South Coast Valleys,11/13/2021,2.41,0.19,259,10.1,74.2,41.7,56.9,91,39,64,44.1,2.9,60.5
3782,155,Bryte (experimental),Sacramento Valley,11/13/2021,,0.96,211,8.7,66.8,44.2,54,85,40,62,40.5,1.7,57.8
3842,157,Point San Pedro,San Francisco Bay,11/13/2021,1.96,1.75,224,9,66.4,41.5,52.6,90,42,68,41.3,2.6,56.6
3902,158,Bennett Valley,North Coast Valleys,11/13/2021,1.97,1.02,226,8.2,69.8,36.4,50.8,92,39,67,38.5,2.4,53.1
3962,159,Monrovia,Los Angeles Basin,11/13/2021,2.09,0.77,198,9.6,73.7,50.4,60.8,77,35,55,42.7,2.9,58.9
4022,160,San Luis Obispo West,Central Coast Valleys,11/13/2021,1.88,0.26,283,17.4,69.9,41.7,53.7,98,75,90,51.5,3.6,55.8
4082,163,Atascadero,Central Coast Valleys,11/13/2021,2.18,0,252,7.9,70.3,34.6,50,92,33,64,37.9,2.1,54.2
4142,165,Sisquoc,Central Coast Valleys,11/13/2021,2.58,0.33,283,9,70.8,40.7,54,89,39,65,41.4,3.4,57
4202,169,Porterville,San Joaquin Valley,11/13/2021,2.16,0.55,263,8.4,68.4,39.6,52,88,37,64,39.8,2.2,60.4
4262,170,Concord,San Francisco Bay,11/13/2021,2.09,1.42,248,8.7,67.4,40.7,53.4,87,40,63,40.3,2.5,53.7
4322,171,Union City,San Francisco Bay,11/13/2021,1.86,1.05,229,10.3,66.5,42.4,53.1,94,48,74,44.8,2,56.4
4382,173,Torrey Pines,South Coast Valleys,11/13/2021,2.16,0.98,266,13.1,66.2,53.2,59.7,92,57,75,51.3,3.8,62.1
4442,174,Long Beach,Los Angeles Basin,11/13/2021,2.52,0.31,296,8.1,74.6,46.7,59.3,73,24,47,38.6,2,62.5
4502,175,Palo Verde II,Imperial/Coachella Valley,11/13/2021,2.06,0,220,10.1,74.5,41.5,57,89,41,64,44.6,3.4,57.6
4562,178,Moraga,San Francisco Bay,11/13/2021,2.1,1.89,239,8.8,66.4,37.8,50.7,95,43,70,40.4,2.9,53.6
4622,179,Winchester,South Coast Valleys,11/13/2021,2.54,0.51,275,8.7,71.4,42,55.7,85,36,59,39.8,4.1,53.7
4682,181,Westmorland North,Imperial/Coachella Valley,11/13/2021,2.52,0.59,266,11.1,79.2,44.3,59.4,90,35,64,47.1,3.8,66.2
4742,182,Delano,San Joaquin Valley,11/13/2021,2.07,0.82,256,9,70.6,40,52.7,92,38,67,41.7,2.4,55.8
4802,183,Owens Lake North,Bishop,11/13/2021,,0.42,259,5.8,61.1,35.1,46.1,75,33,56,30.6,5.8,50.7
4862,184,San Diego II,South Coast Valleys,11/13/2021,2.19,0.47,244,11.2,71.1,52.6,60.7,85,43,63,46.8,2.8,61.6
4922,187,Black Point,North Coast Valleys,11/13/2021,2.34,1.06,244,9,67.3,38.3,52,92,43,69,41.1,4.1,56.9
4982,189,Owens Lake South,Bishop,11/13/2021,,0.16,279,4.7,62.6,26.3,43.9,73,27,49,25.2,4.9,50.6
5042,191,Pleasanton,San Francisco Bay,11/13/2021,2.12,1.32,235,8.7,69.6,39.7,52.5,91,35,65,40.4,2.5,53.4
5102,192,Lake Arrowhead,San Bernardino,11/13/2021,2.06,3.04,251,3.9,56.3,27.6,40.4,65,28,46,18.8,3.7,42.8
5162,193,Pacific Grove,Monterey Bay,11/13/2021,2,0.35,275,11.5,62.3,45.3,53.7,94,63,82,48,4.4,57.3
5222,194,Oakdale,San Joaquin Valley,11/13/2021,2.15,0.85,243,8.7,68.6,39.5,52.6,87,40,65,40.7,3.5,57.2
5282,195,Auburn,Sierra Foothill,11/13/2021,2.3,1.65,225,7.8,68.6,46.3,55.6,72,34,53,37.6,3.3,56.9
5342,197,Palmdale,Los Angeles Basin,11/13/2021,2.51,1.6,287,6.4,65.9,34.1,48.9,79,35,56,31.9,5.2,54.9
5402,198,Santa Paula,Central Coast Valleys,11/13/2021,2.93,0.54,286,10.3,76.3,45.9,59.8,85,35,60,44.5,4,58.5
5462,199,Big Bear Lake,San Bernardino,11/13/2021,2.01,0.02,286,3.6,54.5,23.5,36.7,73,28,51,18.2,2.7,40.1
5522,200,Indio 2,Imperial/Coachella Valley,11/13/2021,2.86,0,282,10,77.6,48.8,62.5,88,28,52,44.1,3.7,62.8
5582,202,Nipomo,Central Coast Valleys,11/13/2021,2.4,0.28,259,10.1,67.7,45.5,55,89,44,69,44.3,3.6,58.4
5642,204,Santa Clarita,Los Angeles Basin,11/13/2021,3.45,0.47,282,6.6,71.2,47,58.8,59,27,42,32,5.7,55.5
5702,205,Coalinga,San Joaquin Valley,11/13/2021,3.01,0.8,278,6.9,69.5,43.3,56,60,32,46,34.2,4.6,56.4
5762,206,Denair II,San Joaquin Valley,11/13/2021,2.05,0.85,231,9.8,69,41.6,54.4,88,42,68,43.6,3.1,55.9
5822,207,Borrego Springs,Imperial/Coachella Valley,11/13/2021,3.01,0,336,7.6,76,44.8,59.8,71,25,44,36.4,2.5,57.7
5882,208,La Quinta II,Imperial/Coachella Valley,11/13/2021,2.84,0,321,10,76.2,48.7,62.4,80,30,52,43.9,2.9,61.5
5942,209,Watsonville West II,Monterey Bay,11/13/2021,2.15,0.54,249,10,64.3,45.7,53.9,89,47,71,44.1,4.1,62.3
6002,210,Carmel,Monterey Bay,11/13/2021,2.08,0.15,252,9.3,67.1,41.5,52,89,46,70,42.1,2.6,56.2
6062,211,Gilroy,San Francisco Bay,11/13/2021,2.44,0.51,254,9,71.7,38.2,53.1,92,34,65,41.1,3.8,56.4
6122,212,Hastings Tract East,Sacramento Valley,11/13/2021,2.35,1.17,238,8.3,70.3,40.7,53.2,85,36,61,39.1,3.7,54
6172,213,El Cerrito,San Francisco Bay,11/13/2021,0.84,0.85,234,8.5,64.7,46.5,55.8,81,42,57,38.8,4.4,55.9
6228,214,Salinas South II,Monterey Bay,11/13/2021,2.25,0.45,268,10.1,68.6,43.2,53.8,92,42,72,44.5,3.4,55.7
6288,215,Chatsworth,Los Angeles Basin,11/13/2021,3.66,1.07,280,7.3,73.2,51.9,62.1,63,28,42,34,6,57.4
6348,216,Arleta,Los Angeles Basin,11/13/2021,2.79,0.54,275,7.8,73,48.9,59.8,65,30,47,36.9,3.4,63.5
6450,218,Thermal South,Imperial/Coachella Valley,11/13/2021,2.95,0,306,9.4,77.9,43.7,60.2,82,27,54,42.5,4.1,63.5
6510,219,West Hills,Los Angeles Basin,11/13/2021,2.75,0,276,8.1,74,49.1,60.3,72,29,48,37.5,3,60.2
6570,220,Palmdale Central,Los Angeles Basin,11/13/2021,2.23,1.08,251,6.4,65.8,39.3,51.7,72,33,51,31.5,2.9,54.5
6630,221,Cadiz Valley,San Bernardino,11/13/2021,3.18,0.66,268,6.4,74.8,47.5,60.4,53,25,39,31.3,4.4,58.5
6740,224,Shasta College,Sacramento Valley,11/13/2021,2.28,1.47,227,6.8,69.2,36.6,51.1,83,28,54,33.4,3.5,52.8
6833,226,Woodland,Sacramento Valley,11/13/2021,2.7,1.11,227,7.5,68.8,42.8,54.4,73,34,53,36.4,5.1,53.3
6893,227,Plymouth,Sierra Foothill,11/13/2021,2.18,1.19,244,6.8,64.9,40.1,51.7,75,34,53,33.9,2.8,55.3
6953,228,Diamond Springs,Sierra Foothill,11/13/2021,2.56,1.19,261,6.4,65.5,46.2,54.6,64,32,46,32.5,3.5,53.6
7013,229,Laguna Seca,Monterey Bay,11/13/2021,2.02,0.48,241,9.3,67.9,39.8,51.4,90,43,71,42.2,2.7,57.5
7073,231,Lompoc,Central Coast Valleys,11/13/2021,2.12,0.18,248,10.5,67.6,40,52.6,92,50,77,45.5,4.2,56.6
7133,232,Santa Maria II,Central Coast Valleys,11/13/2021,2.36,0.18,277,10.2,70.2,43.9,55,90,42,70,44.8,3.4,60.8
7193,233,Joshua Tree,San Bernardino,11/13/2021,,0.6,302,5.6,68.3,40,53.7,61,27,42,28,3.2,56.7
7253,235,Verona,Sacramento Valley,11/13/2021,2.17,1.06,224,8.6,68.7,37.8,51.4,89,44,67,40.2,4.1,52.3
7346,237,Temecula East III,South Coast Valleys,11/13/2021,3.18,0.69,276,7.4,72.1,46.5,59.1,67,31,48,34.7,4.9,58.3
7438,240,Perris - Menifee,South Coast Valleys,11/13/2021,2.42,0.44,247,8.1,71.9,40.1,56.1,81,33,54,37.7,3.7,58.7
22,2,FivePoints,San Joaquin Valley,11/14/2021,1.94,0.19,217,9.9,68.1,41.6,53.6,90,45,70,44,3.6,60.8
74,5,Shafter,San Joaquin Valley,11/14/2021,1.86,0.18,250,8.8,62.8,36.1,48.3,95,47,76,40.9,2.6,62.1
134,6,Davis,Sacramento Valley,11/14/2021,1.84,1.3,208,10.8,65.7,44.4,54.4,94,53,75,46,3.8,58
194,7,Firebaugh/Telles,San Joaquin Valley,11/14/2021,1.46,0.17,200,12.5,66.5,43.8,54.3,97,66,86,50.1,2.6,57.5
254,12,Durham,Sacramento Valley,11/14/2021,1.41,3.04,200,11.2,64.7,40.7,51.3,100,57,85,47,2.3,55.5
314,13,Camino,Sierra Foothill,11/14/2021,2.09,2.88,224,7.7,61.5,44.9,52.2,74,41,59,37.2,5.1,55.3
374,15,Stratford,San Joaquin Valley,11/14/2021,2.15,0.13,251,10.3,69.1,41.7,54.6,88,48,70,45,3.7,60.5
434,35,Bishop,Bishop,11/14/2021,2.46,0,307,3.3,66.3,26.1,45,63,14,33,16.8,2.7,52.6
