Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
206,Denair II,San Joaquin Valley,Dec 2013,1.56, ,0.36, ,208, ,6.9, ,58.7, ,31.0, ,43.7, ,90, ,41, ,70, ,34.5, ,3.2, ,46.5, 
206,Denair II,San Joaquin Valley,Jan 2014,1.89,K,0.37,K,225,K,8.1, ,65.7,K,35.2, ,49.2, ,91, ,39, ,68, ,38.7, ,3.2, ,46.9, 
206,Denair II,San Joaquin Valley,Feb 2014,1.97,K,2.30, ,252, ,12.0,K,66.5,K,45.2,K,55.7, ,92, ,54, ,76,L,47.8,L,4.2,K,50.9, 
206,Denair II,San Joaquin Valley,Mar 2014,3.82,K,1.80, ,393, ,11.9,K,70.9,K,46.0,K,58.4, ,92, ,45, ,70,L,48.1,L,4.7, ,56.4, 
206,Denair II,San Joaquin Valley,Apr 2014,5.46, ,0.69, ,537,K,11.6,K,75.5,K,46.3, ,61.5, ,91, ,36, ,62,K,48.1,K,5.2, ,60.7, 
206,Denair II,San Joaquin Valley,May 2014,8.02, ,0.04, ,662,K,10.1,K,82.2, ,52.1, ,67.6, ,79, ,24, ,45,K,44.4,K,6.2,K,69.3, 
206,Denair II,San Joaquin Valley,Jun 2014,8.60,K,0.02, ,698, ,11.3,K,89.0,K,56.2,K,72.8,K,78, ,20, ,41,K,47.4,K,5.9,K,72.9,K
206,Denair II,San Joaquin Valley,Jul 2014,8.41, ,0.00, ,651,L,14.3,K,92.3, ,62.9,K,77.1, ,77, ,27, ,46,K,53.8,K,5.7,K,77.6,K
206,Denair II,San Joaquin Valley,Aug 2014,7.20, ,0.00, ,567, ,14.1,K,90.0, ,60.2,K,74.2, ,85, ,25, ,49,K,53.6,K,5.0,K,77.4,L
206,Denair II,San Joaquin Valley,Sep 2014,5.43, ,0.14, ,462, ,12.8,K,87.1, ,57.5,K,71.3,K,88, ,20, ,50,K,50.7,K,4.3, ,73.8,K
206,Denair II,San Joaquin Valley,Oct 2014,4.01, ,0.80, ,339, ,9.8,K,81.4, ,50.8,K,64.7,K,91, ,12, ,49,K,43.6,K,4.0,K,66.5,K
206,Denair II,San Joaquin Valley,Nov 2014,1.64, ,1.28,K,212,K,11.6,K,66.3,K,43.7, ,54.2,K,97,K,48,K,81,K,48.3,K,3.4,K,58.7,K
206,Denair II,San Joaquin Valley,Dec 2014,0.80,K,4.24,K,134, ,14.1,K,59.7,K,44.6,K,51.5,K,100,K,81,K,97,L,49.5,L,4.8,K,56.1,K
206,Denair II,San Joaquin Valley,Jan 2015,0.83,K,0.10,K,152,K,10.7,K,55.5,L,33.3,L,43.8,L,100, ,80, ,96,L,45.3,L,3.2, ,50.6, 
206,Denair II,San Joaquin Valley,Feb 2015,1.77,K,1.28,K,239, ,13.1,K,67.9,K,43.6,K,54.4,L,100,K,59,K,89,L,50.3,L,4.2,K,53.9,K
206,Denair II,San Joaquin Valley,Mar 2015,4.20,K,0.17,K,415,K,12.8,K,76.0,K,45.1,K,60.1,K,99,K,39,K,71,L,50.4,L,4.7, ,57.3,K
206,Denair II,San Joaquin Valley,Apr 2015,6.06,K,0.67,K,562,K,10.4, ,76.9,K,46.7,K,61.7,K,92, ,30, ,55,K,45.0,K,5.9,K,62.1,K
206,Denair II,San Joaquin Valley,May 2015,6.69, ,0.38, ,608, ,12.3, ,79.5,K,50.8, ,64.5,K,92, ,35, ,60,K,49.9,K,5.4, ,68.4,K
206,Denair II,San Joaquin Valley,Jun 2015,8.28,K,0.00, ,682,K,14.9,K,93.1,K,60.3,L,76.6,L,79,K,27,K,48,L,54.7,L,5.5, ,73.1,L
206,Denair II,San Joaquin Valley,Jul 2015,8.09, ,0.02, ,628, ,16.3, ,92.4,K,61.7,L,76.8,K,82,K,31,K,52,K,57.6,K,5.7,K,,M
206,Denair II,San Joaquin Valley,Aug 2015,7.54,K,0.00, ,587, ,15.8,K,91.9,K,61.0,K,75.8,K,85,K,30,K,53,L,56.9,L,5.7,K,,M
206,Denair II,San Joaquin Valley,Sep 2015,5.51,K,0.00, ,454,K,13.3,K,89.1,K,57.8,L,73.1,K,81,K,26,K,49,L,51.9,L,4.5, ,75.0,L
206,Denair II,San Joaquin Valley,Oct 2015,3.66,K,0.48, ,340, ,14.6,K,82.9,K,55.0,L,67.5,L,90,K,37,K,64,L,53.9,L,4.0,K,68.4,L
206,Denair II,San Joaquin Valley,Nov 2015,1.90, ,2.16,K,246, ,9.8,K,63.6, ,38.6, ,49.9,K,98, ,51, ,78,K,43.3,K,3.8,K,55.1,K
206,Denair II,San Joaquin Valley,Dec 2015,1.19, ,1.74, ,170, ,9.0,K,56.7,K,36.1, ,45.8, ,99, ,61, ,84,K,41.1,K,4.5, ,49.8, 
206,Denair II,San Joaquin Valley,Jan 2016,1.16,K,4.17,K,153, ,10.1,K,58.2, ,41.7,K,49.2,K,95, ,65, ,84,K,44.5,K,4.6,K,50.8, 
206,Denair II,San Joaquin Valley,Feb 2016,2.49,K,0.40, ,299, ,10.1,K,67.4,K,38.9, ,52.5,K,94, ,47, ,75,K,44.5,K,4.3,K,52.6,K
206,Denair II,San Joaquin Valley,Mar 2016,3.47,K,3.97,L,425,L,11.2,L,68.0,L,44.0,L,56.0,L,93,L,48,L,73,L,47.1,L,5.1,L,56.9,L
206,Denair II,San Joaquin Valley,Apr 2016,5.28, ,1.65, ,505, ,11.4,K,75.1,K,48.5,K,61.4, ,88, ,38, ,60,L,47.3,L,5.5,K,62.7,K
206,Denair II,San Joaquin Valley,May 2016,6.79, ,0.10, ,586, ,12.4, ,80.6, ,52.8,K,66.4, ,85, ,34, ,56, ,50.0, ,5.6, ,68.3,K
206,Denair II,San Joaquin Valley,Jun 2016,8.46,K,0.00, ,692,K,12.5, ,90.5,K,57.1,K,73.9,K,76, ,24, ,44,K,50.2,K,5.7, ,74.6,L
206,Denair II,San Joaquin Valley,Jul 2016,8.64, ,0.00, ,680, ,13.4, ,92.8, ,58.0,K,75.5, ,78, ,24, ,45, ,52.3, ,5.1,K,78.1,L
206,Denair II,San Joaquin Valley,Aug 2016,7.63, ,0.00, ,589, ,13.2, ,91.4,K,58.1,K,74.1,K,79, ,24, ,46,K,51.9,K,5.2, ,77.3,L
206,Denair II,San Joaquin Valley,Sep 2016,5.59, ,0.00, ,487, ,11.5,K,87.1,K,53.2, ,69.8,K,81, ,23, ,47,K,48.1,K,3.9, ,72.6,K
206,Denair II,San Joaquin Valley,Oct 2016,3.10,K,2.76,K,299,K,11.9,K,75.8,K,49.8,K,62.0,K,88,L,38,L,62,L,48.5,L,4.1,K,65.6,K
206,Denair II,San Joaquin Valley,Nov 2016,1.76,K,1.33, ,214, ,11.4,K,67.2,K,44.9,K,54.4,L,92, ,52, ,77,L,46.9,L,3.3,K,59.4,L
206,Denair II,San Joaquin Valley,Dec 2016,1.09, ,2.35, ,158, ,8.4,K,55.7, ,36.1,K,45.2,K,92, ,59, ,80,K,39.3,K,3.8,K,50.9, 
206,Denair II,San Joaquin Valley,Jan 2017,1.18,K,6.17, ,154, ,8.9,K,55.3,K,39.0,K,46.5,K,92, ,63, ,81,K,41.1,K,5.5,K,49.0, 
206,Denair II,San Joaquin Valley,Feb 2017,1.71,K,3.57, ,212, ,10.6,K,61.3, ,44.1,K,52.6,K,91, ,58, ,75,L,43.8,L,6.3,K,52.5,K
206,Denair II,San Joaquin Valley,Mar 2017,3.61,K,1.28, ,372, ,10.5, ,68.6, ,43.0,K,55.5, ,91, ,43, ,69, ,45.3, ,4.7,K,54.3, 
206,Denair II,San Joaquin Valley,Apr 2017,4.57, ,1.92, ,444, ,10.6,K,70.5,K,46.8,K,58.4,K,87, ,41, ,64,L,45.7,L,5.6,K,58.9, 
206,Denair II,San Joaquin Valley,May 2017,7.12,K,0.24,L,629,L,11.7,L,80.2,L,51.9,L,66.4,L,82,L,32,L,53,L,48.3,L,5.8,L,68.1,L
206,Denair II,San Joaquin Valley,Jun 2017,8.26,K,0.00,L,679,L,14.2,L,89.8,L,58.4,L,74.0,L,78,L,29,L,48,L,52.1,L,6.0,L,71.9,L
206,Denair II,San Joaquin Valley,Jul 2017,8.88, ,0.00, ,662, ,13.6,K,95.7,K,61.2,K,78.5,K,72, ,22, ,41,L,52.6,L,4.8, ,,M
206,Denair II,San Joaquin Valley,Aug 2017,7.24,K,0.00, ,549, ,15.2, ,92.8,K,62.5,K,76.9,K,76,K,29,K,49,K,55.7,K,4.8, ,76.4,L
206,Denair II,San Joaquin Valley,Sep 2017,5.37, ,0.01, ,454, ,13.7,K,86.9,K,57.3,K,71.6,K,80,K,28,K,50,L,51.6,L,4.4, ,73.9,L
206,Denair II,San Joaquin Valley,Oct 2017,3.92,K,0.08, ,351, ,9.3,K,78.8, ,45.1,K,60.9, ,82, ,25, ,51,K,42.1,K,3.8,K,65.7,K
206,Denair II,San Joaquin Valley,Nov 2017,1.78,K,0.88, ,205, ,10.8,K,67.0, ,44.7,K,54.9,K,90, ,49, ,73,L,46.1,L,3.5, ,60.2,K
206,Denair II,San Joaquin Valley,Dec 2017,1.65, ,0.09, ,204, ,6.9, ,60.7, ,32.1, ,44.9, ,90, ,42, ,69, ,34.9, ,3.2,K,50.2, 
207,Borrego Springs,Imperial/Coachella Valley,Jan 2013,2.53,K,0.00, ,304,K,5.2,K,65.4,K,34.9,K,49.9, ,67, ,23, ,40,K,25.3,K,2.9, ,46.4,K
207,Borrego Springs,Imperial/Coachella Valley,Feb 2013,3.57,K,0.00,L,399,L,5.6,L,70.1,L,40.0,L,54.7,L,71,L,20,L,38,L,28.9,L,3.4,L,52.2,L
207,Borrego Springs,Imperial/Coachella Valley,Mar 2013,5.75,K,0.00,L,466,L,6.7,L,80.9,L,49.5,L,67.5,L,54,L,17,L,30,L,33.8,L,4.1,L,61.4,L
207,Borrego Springs,Imperial/Coachella Valley,Apr 2013,7.56, ,0.00, ,623, ,6.8,K,86.1, ,53.3,K,71.7, ,51, ,14, ,26,K,34.1,K,4.9, ,64.5,K
207,Borrego Springs,Imperial/Coachella Valley,May 2013,8.61, ,0.00, ,632, ,8.3,K,91.8,K,59.1, ,77.9, ,53, ,15, ,26,K,38.8,K,4.7, ,70.8,K
207,Borrego Springs,Imperial/Coachella Valley,Jun 2013,8.98, ,0.00, ,663, ,9.2, ,103.9,K,65.4, ,87.2, ,47, ,10, ,21, ,41.7, ,3.9, ,77.0,K
207,Borrego Springs,Imperial/Coachella Valley,Jul 2013,8.00,K,0.00, ,532, ,15.5,K,104.4,K,75.6,K,91.0,K,56,K,19,K,32,K,54.6,K,3.7, ,82.1,K
207,Borrego Springs,Imperial/Coachella Valley,Aug 2013,7.56,K,0.00, ,535, ,14.2,K,102.8,K,71.6,K,88.0,K,57,K,19,K,32,K,51.5,K,3.2, ,79.2,K
207,Borrego Springs,Imperial/Coachella Valley,Sep 2013,6.44,K,0.16,K,500,K,12.2, ,98.5,K,66.1,K,82.4,K,60,K,16,K,31, ,47.7, ,3.4, ,79.3,K
207,Borrego Springs,Imperial/Coachella Valley,Oct 2013,5.09,K,0.28,K,450,K,7.2, ,83.9,K,50.1,K,67.0,K,58,K,17,K,32, ,35.5, ,3.1, ,63.9,K
207,Borrego Springs,Imperial/Coachella Valley,Nov 2013,3.01,K,0.00, ,336,K,7.6, ,76.0,K,44.8, ,59.8, ,71, ,25, ,44, ,36.4, ,2.5, ,57.7,K
207,Borrego Springs,Imperial/Coachella Valley,Dec 2013,2.28,K,0.00, ,277,K,5.0, ,69.3,K,35.5,K,51.2, ,65, ,19, ,38, ,26.0, ,2.6, ,48.9,K
207,Borrego Springs,Imperial/Coachella Valley,Jan 2014,2.64,K,0.00, ,296, ,4.6, ,75.8, ,39.5,K,56.3, ,51, ,14, ,29, ,23.9, ,1.5, ,50.4,K
207,Borrego Springs,Imperial/Coachella Valley,Feb 2014,3.66,K,0.00, ,384,K,6.4, ,77.3, ,45.1,K,61.2, ,57, ,19, ,35, ,32.4, ,3.2, ,55.3,K
207,Borrego Springs,Imperial/Coachella Valley,Mar 2014,5.94, ,0.00, ,510,K,6.6,K,80.4, ,48.5,K,65.7, ,56, ,17, ,31,K,32.7,K,4.0, ,58.7,K
207,Borrego Springs,Imperial/Coachella Valley,Apr 2014,7.23, ,0.00,L,589, ,6.8,K,84.5,K,54.3,K,71.2, ,52, ,15, ,27,K,33.5,K,4.5, ,64.3,K
207,Borrego Springs,Imperial/Coachella Valley,May 2014,8.67,K,,M,657, ,7.6, ,92.2,K,58.8,K,77.3, ,48, ,13, ,24, ,35.7, ,4.7, ,70.3,K
207,Borrego Springs,Imperial/Coachella Valley,Jun 2014,9.69,K,0.00,L,727,K,9.5,K,101.4, ,65.5,L,85.7, ,46,K,11,K,22, ,41.4, ,4.1, ,76.5,K
207,Borrego Springs,Imperial/Coachella Valley,Jul 2014,9.22,K,0.00,K,673,K,16.9,K,104.8, ,75.0,L,91.3, ,63,K,19,K,34, ,58.0, ,3.3, ,80.3,K
207,Borrego Springs,Imperial/Coachella Valley,Aug 2014,8.42,K,0.00,K,626,K,17.1,K,101.0,K,70.8,L,87.0,K,73,K,21,K,37,L,56.4,L,3.4, ,77.2,K
207,Borrego Springs,Imperial/Coachella Valley,Sep 2014,6.93,K,0.00, ,572,K,15.6, ,98.8, ,69.3,L,85.3, ,64, ,21, ,37, ,55.4, ,3.3, ,79.1,K
207,Borrego Springs,Imperial/Coachella Valley,Oct 2014,4.71, ,0.00, ,407, ,10.5, ,90.9, ,57.3, ,74.0, ,63, ,19, ,37, ,45.1, ,2.4, ,68.2,K
207,Borrego Springs,Imperial/Coachella Valley,Nov 2014,3.15, ,0.00,K,315,K,7.0,K,77.8,K,44.1, ,61.1,K,65,K,19,K,37, ,33.8, ,2.7,K,55.7,K
207,Borrego Springs,Imperial/Coachella Valley,Dec 2014,1.59,K,0.00, ,232, ,9.7,K,67.5,K,41.8, ,54.6, ,90, ,39, ,64,K,41.9,K,1.8,K,52.3,K
207,Borrego Springs,Imperial/Coachella Valley,Jan 2015,2.19, ,0.00, ,272,K,8.5,K,70.8,K,41.3,K,54.8,K,85, ,30, ,57,K,38.8,K,1.7,K,50.8,K
207,Borrego Springs,Imperial/Coachella Valley,Feb 2015,3.53,K,0.00, ,386,K,8.3, ,79.1,K,45.6,K,62.4, ,75, ,22, ,43, ,39.2, ,2.6, ,56.9, 
207,Borrego Springs,Imperial/Coachella Valley,Mar 2015,5.85,K,0.00, ,500,K,7.7, ,83.7,K,50.3,K,68.5, ,65, ,18, ,34, ,37.4, ,3.2, ,62.0,K
207,Borrego Springs,Imperial/Coachella Valley,Apr 2015,7.24, ,0.00, ,639,K,7.2,K,83.7, ,51.4,K,70.0, ,54, ,16, ,29,K,35.1,K,4.2, ,66.0,K
207,Borrego Springs,Imperial/Coachella Valley,May 2015,7.95,K,0.00, ,663,K,9.7, ,85.9,L,57.4,L,72.8,K,62,K,23,K,36,K,43.2,K,4.4, ,72.0,K
207,Borrego Springs,Imperial/Coachella Valley,Jun 2015,8.52,K,0.00, ,661,K,11.5, ,102.2,K,67.5,L,87.5,K,53, ,14, ,26,K,46.6,K,4.1, ,80.5,K
207,Borrego Springs,Imperial/Coachella Valley,Jul 2015,8.76,K,0.00, ,664,K,14.7, ,100.8,K,70.0,L,87.3,K,62,K,19,K,33,L,53.6,L,3.9, ,81.4,K
207,Borrego Springs,Imperial/Coachella Valley,Aug 2015,8.71, ,0.00, ,613,K,12.8,K,106.4, ,72.4,L,91.7, ,50, ,14, ,25,K,50.5,K,3.6, ,82.6,K
207,Borrego Springs,Imperial/Coachella Valley,Sep 2015,6.54,K,0.00, ,514,K,14.5, ,99.3,K,69.9, ,85.6,K,58,K,21,K,35, ,53.4, ,3.4, ,83.0, 
207,Borrego Springs,Imperial/Coachella Valley,Oct 2015,5.16, ,0.00, ,448,K,12.1,K,89.7,K,62.4,K,76.2, ,63, ,22, ,39,K,48.3,K,3.2, ,70.7,K
207,Borrego Springs,Imperial/Coachella Valley,Nov 2015,3.35,K,0.00, ,370,K,5.6, ,73.6,K,40.6,K,57.4,K,60, ,18, ,35,K,28.9,K,3.3, ,54.5,L
207,Borrego Springs,Imperial/Coachella Valley,Dec 2015,2.42, ,0.00, ,307,K,5.2, ,67.9, ,36.2,K,52.1,K,64, ,20, ,38,K,26.1,K,3.2, ,49.2,L
207,Borrego Springs,Imperial/Coachella Valley,Jan 2016,2.46, ,0.00, ,303,K,7.8, ,67.6, ,40.0, ,53.2, ,86, ,30, ,56, ,37.0, ,2.7, ,49.6,K
207,Borrego Springs,Imperial/Coachella Valley,Feb 2016,4.16, ,0.00, ,462,K,5.9, ,79.7,K,41.4, ,60.7,K,70, ,14, ,32,K,30.6,K,2.8, ,55.8,K
207,Borrego Springs,Imperial/Coachella Valley,Mar 2016,6.34,K,0.00, ,572,K,7.1,K,81.2,K,48.2, ,65.9, ,65, ,17, ,33,K,35.3,K,4.0, ,63.2,K
207,Borrego Springs,Imperial/Coachella Valley,Apr 2016,7.42, ,0.00, ,663,K,7.8,K,84.6, ,52.9,K,70.4, ,60, ,17, ,32,K,37.0,K,4.2, ,67.5,K
207,Borrego Springs,Imperial/Coachella Valley,May 2016,8.94,K,0.00,K,767,K,9.7,K,87.9,K,57.3,K,74.1,K,61,K,19,K,34,K,43.6,K,4.2, ,73.0,K
207,Borrego Springs,Imperial/Coachella Valley,Jun 2016,9.79,K,0.00, ,784,K,11.4, ,104.3,K,69.9, ,88.9,K,48, ,14, ,25,K,46.7,K,4.1, ,84.4, 
207,Borrego Springs,Imperial/Coachella Valley,Jul 2016,10.18, ,0.00, ,764,K,12.4, ,107.5, ,73.6, ,92.1, ,45, ,13, ,24, ,48.3, ,4.0, ,86.2,K
207,Borrego Springs,Imperial/Coachella Valley,Aug 2016,8.93,K,0.00,K,614,K,12.9,K,105.2, ,73.2,K,90.9,K,48,K,14,K,26,K,50.2,K,3.8, ,85.5,K
207,Borrego Springs,Imperial/Coachella Valley,Sep 2016,6.50,K,0.00,K,516,K,11.0,K,95.3,K,63.4,K,80.2,K,59,K,16,K,32,K,45.3,K,3.4, ,74.4,K
207,Borrego Springs,Imperial/Coachella Valley,Oct 2016,5.17,K,0.00,L,470,L,9.2,L,91.5,L,56.5,L,74.4,L,62,L,15,L,32,L,41.6,L,3.3,L,67.8,L
207,Borrego Springs,Imperial/Coachella Valley,Nov 2016,3.36,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
207,Borrego Springs,Imperial/Coachella Valley,Dec 2016,2.00,K,0.00,K,265,K,7.6,K,67.7, ,40.3, ,53.5,K,78,K,31,K,53,K,35.2,K,2.8,K,49.6,K
207,Borrego Springs,Imperial/Coachella Valley,Jan 2017,2.32,K,0.00, ,297,K,8.6, ,65.1,K,42.3, ,53.3,K,90, ,37, ,62,K,40.1,K,3.2, ,50.1,K
207,Borrego Springs,Imperial/Coachella Valley,Feb 2017,3.31,K,0.00, ,403,K,9.7, ,71.9,K,45.8,K,59.0,K,88, ,34, ,57,K,43.1,K,3.4, ,55.9,K
207,Borrego Springs,Imperial/Coachella Valley,Mar 2017,6.29, ,0.00, ,590,K,8.1, ,82.5, ,48.4, ,66.2, ,73, ,17, ,37, ,38.8, ,3.7, ,62.3, 
207,Borrego Springs,Imperial/Coachella Valley,Apr 2017,8.15,K,0.00, ,701,K,7.1,K,88.1, ,53.9,K,73.1, ,54, ,12, ,26,K,34.9,K,4.5, ,70.5, 
207,Borrego Springs,Imperial/Coachella Valley,May 2017,9.10,K,0.00, ,795,L,8.9, ,92.5,K,57.3, ,77.4,K,63, ,16, ,28,L,40.9,L,4.0, ,71.9,K
207,Borrego Springs,Imperial/Coachella Valley,Jun 2017,10.22,K,0.00, ,830,K,10.0, ,106.6,K,67.3,K,89.5,K,49, ,9, ,22,K,43.7,K,4.0, ,80.3,K
207,Borrego Springs,Imperial/Coachella Valley,Jul 2017,9.70,K,0.00, ,714,K,16.5, ,108.9,K,77.3,K,94.9,K,54,K,17,K,29,K,57.1,K,3.7, ,85.8, 
207,Borrego Springs,Imperial/Coachella Valley,Aug 2017,9.40, ,0.00, ,691,K,13.8,K,107.3,K,74.4,K,92.9,K,51, ,14, ,26,K,52.3,K,3.7, ,81.1,K
207,Borrego Springs,Imperial/Coachella Valley,Sep 2017,6.99, ,0.00, ,570,K,13.5, ,97.4,K,65.9,K,82.6,K,61, ,19, ,34,K,50.4,K,3.7, ,74.9,K
207,Borrego Springs,Imperial/Coachella Valley,Oct 2017,5.36,K,0.00, ,491,K,7.1,K,93.6, ,54.3,K,74.1, ,51, ,12, ,25,K,34.7,K,2.8, ,65.2,K
207,Borrego Springs,Imperial/Coachella Valley,Nov 2017,3.17,K,0.00, ,322,K,8.5, ,83.4,K,48.6, ,65.6,K,68, ,20, ,39,K,39.4,K,2.5, ,60.0,K
207,Borrego Springs,Imperial/Coachella Valley,Dec 2017,2.46,K,0.00, ,303,K,3.7, ,75.3,K,37.2, ,54.9, ,49, ,11, ,25, ,19.0, ,2.2, ,49.0,K
208,La Quinta II,Imperial/Coachella Valley,Jan 2013,2.57, ,0.00, ,289,K,6.6,K,67.1,K,39.2,K,52.6, ,78, ,25, ,47,K,31.7,K,3.0, ,52.4, 
208,La Quinta II,Imperial/Coachella Valley,Feb 2013,3.42, ,0.00, ,395,K,6.7,K,70.9, ,42.3, ,56.7, ,75, ,22, ,42,K,33.4,K,3.8, ,56.3, 
208,La Quinta II,Imperial/Coachella Valley,Mar 2013,5.91, ,0.00, ,507,K,8.9, ,83.1,K,53.6,K,68.6, ,67, ,19, ,37, ,41.0, ,4.4, ,63.7, 
208,La Quinta II,Imperial/Coachella Valley,Apr 2013,7.34, ,0.00, ,620,K,9.0,K,85.8,K,58.0,K,72.8, ,59, ,17, ,33,K,41.0,K,5.0, ,69.4, 
208,La Quinta II,Imperial/Coachella Valley,May 2013,8.47,K,0.00, ,668,K,10.9,K,91.9, ,64.4,K,78.5, ,60, ,17, ,33,K,46.1,K,5.0, ,74.5, 
208,La Quinta II,Imperial/Coachella Valley,Jun 2013,8.80, ,0.00, ,685, ,13.6, ,102.0,K,71.3,K,86.9, ,61, ,15, ,31, ,52.3, ,4.4, ,81.1, 
208,La Quinta II,Imperial/Coachella Valley,Jul 2013,8.12,K,0.00, ,577, ,18.4, ,102.0,K,78.3,K,90.7, ,61, ,25, ,38, ,60.1, ,4.0, ,84.5, 
208,La Quinta II,Imperial/Coachella Valley,Aug 2013,7.75,K,0.00,K,563,K,17.5,K,101.2,K,74.6,K,87.9,K,65,K,24,K,40,K,58.2,K,3.6,K,82.2,K
208,La Quinta II,Imperial/Coachella Valley,Sep 2013,6.68, ,0.00, ,510,K,14.3, ,97.7,K,69.6,K,84.2, ,63, ,19, ,35, ,52.4, ,3.8, ,80.0, 
208,La Quinta II,Imperial/Coachella Valley,Oct 2013,4.85,K,0.00, ,430,K,9.6,K,84.0,K,53.4,K,69.5,K,71,K,20,K,40,K,42.8,K,3.5, ,67.8, 
208,La Quinta II,Imperial/Coachella Valley,Nov 2013,2.84,K,0.00,L,321,L,10.0,L,76.2,L,48.7,L,62.4,L,80,L,30,L,52,L,43.9,L,2.9,L,61.5,L
208,La Quinta II,Imperial/Coachella Valley,Dec 2013,2.33, ,0.00, ,268, ,6.9, ,68.8, ,39.2, ,53.2, ,80, ,25, ,49, ,34.0, ,2.8, ,53.4, 
208,La Quinta II,Imperial/Coachella Valley,Jan 2014,2.58,K,0.00, ,287,K,7.2, ,74.7,K,42.7,K,57.6, ,76, ,20, ,45, ,35.6, ,1.8, ,54.1, 
208,La Quinta II,Imperial/Coachella Valley,Feb 2014,3.25,K,0.00, ,371, ,8.8, ,75.7, ,47.6, ,61.2, ,76, ,25, ,48, ,40.7, ,2.4, ,59.3, 
208,La Quinta II,Imperial/Coachella Valley,Mar 2014,5.70, ,0.00, ,501,K,8.5, ,80.7, ,52.4,K,67.4, ,68, ,20, ,37, ,39.5, ,4.0, ,64.7, 
208,La Quinta II,Imperial/Coachella Valley,Apr 2014,7.26,K,0.00,L,605,K,8.8,K,84.3, ,57.2,K,72.1,K,62,K,18,K,33, ,40.6, ,4.5,K,69.6,K
208,La Quinta II,Imperial/Coachella Valley,May 2014,8.82,K,,M,682,K,9.7, ,91.9,K,63.9,K,78.6, ,57, ,16, ,30, ,42.8, ,4.7, ,74.9, 
208,La Quinta II,Imperial/Coachella Valley,Jun 2014,8.71,K,0.00,L,711,K,12.4,K,100.5, ,70.5,L,86.3, ,56,K,15,K,29,K,48.7,K,4.4,K,80.5, 
208,La Quinta II,Imperial/Coachella Valley,Jul 2014,8.68,K,0.00,L,630,L,19.8,L,103.0,L,78.2,L,90.8,L,65,L,23,L,41,L,62.8,L,4.0,L,85.7,L
208,La Quinta II,Imperial/Coachella Valley,Aug 2014,7.98,K,0.00,K,562, ,19.0,K,99.5,K,74.6, ,87.6,K,73,K,24,K,43,K,61.0,K,3.6,K,84.0, 
208,La Quinta II,Imperial/Coachella Valley,Sep 2014,6.35,K,0.00, ,524,K,20.6,K,98.0, ,73.1,L,85.7, ,80, ,27, ,44,L,60.3,L,3.5,K,81.5, 
208,La Quinta II,Imperial/Coachella Valley,Oct 2014,4.23,K,0.00, ,431,K,15.2,K,90.6, ,61.7,L,76.4,K,80, ,25, ,49,K,55.1,K,1.6,K,73.6,K
208,La Quinta II,Imperial/Coachella Valley,Nov 2014,3.02, ,0.00,K,329,K,10.1,K,76.8, ,47.9,K,62.1,K,88,K,27,K,53,K,43.8,K,3.1,K,62.5,K
208,La Quinta II,Imperial/Coachella Valley,Dec 2014,1.78,K,0.00, ,227,L,11.0,K,67.2, ,44.0,K,55.2,K,95,K,44,K,66,L,42.1,L,2.6,K,57.3,K
208,La Quinta II,Imperial/Coachella Valley,Jan 2015,2.38,K,0.00, ,274, ,9.6,K,71.1, ,44.3,K,56.7,K,92, ,32, ,59,L,41.3,L,2.6,K,54.7,K
208,La Quinta II,Imperial/Coachella Valley,Feb 2015,3.61,K,0.00, ,406,K,10.6,K,78.9,K,49.5,K,64.2, ,87, ,27, ,52,K,45.5,K,3.3,K,61.4,K
208,La Quinta II,Imperial/Coachella Valley,Mar 2015,5.74,K,0.00, ,506,K,10.1,K,83.9, ,55.2,K,70.5, ,75, ,21, ,40,L,43.6,L,3.5,K,65.9, 
208,La Quinta II,Imperial/Coachella Valley,Apr 2015,7.14, ,0.00, ,629,K,9.4,K,83.8, ,56.9,L,71.6, ,69, ,19, ,36,K,42.0,K,4.6,K,69.2,K
208,La Quinta II,Imperial/Coachella Valley,May 2015,7.97,K,0.00, ,669,K,12.4, ,85.4,L,61.5,L,73.5,K,73,K,27,K,44,L,49.6,L,5.1,K,72.5,K
208,La Quinta II,Imperial/Coachella Valley,Jun 2015,8.12,K,0.00, ,667,K,16.7,K,100.3,K,72.0,L,86.6, ,72, ,20, ,37,L,56.5,L,4.2,K,80.7,K
208,La Quinta II,Imperial/Coachella Valley,Jul 2015,8.49,K,0.00, ,649,K,19.1,K,100.7,L,74.6,L,87.4,K,71,K,25,K,40,L,60.1,L,4.3,K,83.4,K
208,La Quinta II,Imperial/Coachella Valley,Aug 2015,8.67, ,0.00, ,631,K,18.3, ,104.9,K,77.0,L,92.0,K,67, ,20, ,36,K,60.6,K,4.0,K,84.8, 
