Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
205,Coalinga,San Joaquin Valley,9/8/2016,252,0.27, ,0.00, ,542, ,8.6, ,93.3, ,66.0, ,80.9, ,30, ,18, ,24, ,40.6, ,5.7, ,137.8, ,72.5, 
205,Coalinga,San Joaquin Valley,9/9/2016,253,0.25, ,0.00, ,545, ,9.0, ,93.9, ,58.4, ,78.5, ,46, ,16, ,27, ,41.8, ,4.9, ,116.9, ,72.6, 
205,Coalinga,San Joaquin Valley,9/10/2016,254,0.24,R,0.00, ,526, ,9.3, ,95.1, ,65.4, ,81.4, ,37, ,16, ,25, ,42.6, ,4.3, ,103.2, ,72.9, 
205,Coalinga,San Joaquin Valley,9/11/2016,255,0.25, ,0.00, ,532, ,9.1, ,93.4, ,64.0, ,79.7, ,36, ,18, ,26, ,42.1, ,4.5, ,107.4, ,73.0, 
205,Coalinga,San Joaquin Valley,9/12/2016,256,0.24, ,0.00, ,547, ,8.1, ,88.8, ,56.6, ,72.5, ,53, ,17, ,30, ,39.2, ,5.5, ,131.8, ,72.3, 
205,Coalinga,San Joaquin Valley,9/13/2016,257,0.21, ,0.00, ,566, ,8.8, ,73.2,Y,50.2, ,62.4, ,62, ,32, ,46, ,41.3, ,8.2, ,197.1, ,71.3, 
205,Coalinga,San Joaquin Valley,9/14/2016,258,0.20, ,0.00, ,552, ,8.9, ,78.2, ,52.9, ,65.9, ,57, ,30, ,41, ,41.4, ,5.0, ,119.7, ,70.3, 
205,Coalinga,San Joaquin Valley,9/15/2016,259,0.22, ,0.00, ,426, ,8.6, ,84.9, ,66.9, ,77.3, ,51, ,23, ,27, ,40.5, ,5.5, ,132.3, ,69.2, 
205,Coalinga,San Joaquin Valley,9/16/2016,260,0.24, ,0.00, ,536, ,7.9, ,88.4, ,58.4, ,74.8, ,40, ,18, ,27, ,38.5, ,5.3, ,126.8, ,64.9,Y
205,Coalinga,San Joaquin Valley,9/17/2016,261,0.25, ,0.00, ,525, ,7.4, ,93.9, ,60.8, ,78.2, ,29, ,14, ,22, ,36.6, ,5.1, ,121.8, ,67.3, 
205,Coalinga,San Joaquin Valley,9/18/2016,262,0.25, ,0.00, ,516, ,6.8, ,96.7, ,66.1, ,82.3, ,25, ,12, ,18, ,34.5, ,5.1, ,121.9, ,68.3, 
205,Coalinga,San Joaquin Valley,9/19/2016,263,0.28, ,0.00, ,502, ,7.1, ,100.4, ,66.7, ,86.2,Y,22, ,13, ,17,Y,35.7,Y,6.4, ,153.4, ,71.0, 
205,Coalinga,San Joaquin Valley,9/20/2016,264,0.24, ,0.00, ,485, ,8.4, ,93.0, ,68.3, ,82.5, ,29, ,18, ,22, ,40.1, ,4.4, ,104.5, ,70.8, 
205,Coalinga,San Joaquin Valley,9/21/2016,265,0.22, ,0.00, ,411, ,6.7, ,86.8, ,64.0, ,75.0, ,36, ,11, ,22, ,34.1, ,5.7, ,137.1, ,69.8, 
205,Coalinga,San Joaquin Valley,9/22/2016,266,0.21, ,0.00, ,532, ,6.5,Y,73.9, ,48.4, ,62.9, ,48, ,22, ,33,Y,33.4,Y,6.6, ,157.7, ,66.4, 
205,Coalinga,San Joaquin Valley,9/23/2016,267,0.23, ,0.00, ,526, ,6.6,Y,78.8, ,48.9, ,65.0, ,59, ,16, ,31,Y,33.8,Y,6.9, ,165.4, ,64.5, 
205,Coalinga,San Joaquin Valley,9/24/2016,268,0.22, ,0.00, ,514, ,7.8, ,85.4, ,52.1, ,70.1, ,43, ,23, ,31, ,38.0, ,5.5, ,131.2, ,64.6, 
205,Coalinga,San Joaquin Valley,9/25/2016,269,0.23, ,0.00, ,496, ,8.3, ,93.3, ,60.5, ,76.8, ,41, ,16, ,26, ,39.8, ,5.6, ,135.3, ,65.6, 
205,Coalinga,San Joaquin Valley,9/26/2016,270,0.25, ,0.00, ,485, ,7.0, ,97.1, ,65.5, ,82.0, ,29, ,11, ,19, ,35.5, ,5.4, ,130.5, ,68.2, 
205,Coalinga,San Joaquin Valley,9/27/2016,271,0.25, ,0.00, ,474, ,6.5, ,96.0, ,69.3,Y,82.6, ,24, ,11, ,17, ,33.7, ,5.9, ,140.6, ,68.0, 
205,Coalinga,San Joaquin Valley,9/28/2016,272,0.25, ,0.00, ,460, ,6.4, ,96.7, ,64.1, ,82.5, ,23, ,12, ,17, ,33.2, ,5.6, ,134.3, ,68.4, 
205,Coalinga,San Joaquin Valley,9/29/2016,273,0.22, ,0.00, ,477, ,7.2, ,94.4, ,59.5, ,78.8, ,34, ,12, ,21, ,36.0, ,4.4, ,105.9, ,66.9, 
205,Coalinga,San Joaquin Valley,9/30/2016,274,0.21, ,0.00, ,485, ,7.6, ,86.5, ,54.9, ,72.4, ,38, ,20, ,28, ,37.5, ,5.0, ,119.9, ,64.0, 
206,Denair II,San Joaquin Valley,7/1/2016,183,0.28, ,0.00, ,707, ,15.8, ,99.1, ,58.8, ,79.8, ,86, ,21, ,45, ,56.8, ,3.7, ,89.9, ,78.6,R
206,Denair II,San Joaquin Valley,7/2/2016,184,0.28, ,0.00, ,691, ,15.8, ,93.7, ,60.3, ,77.4, ,79, ,28, ,49, ,56.8, ,4.7, ,113.3, ,,S
206,Denair II,San Joaquin Valley,7/3/2016,185,0.29, ,0.00, ,706, ,13.5, ,92.3, ,58.9, ,75.6, ,80, ,22, ,44, ,52.5, ,5.5, ,131.1, ,,S
206,Denair II,San Joaquin Valley,7/4/2016,186,0.28, ,0.00, ,707, ,13.5, ,90.8, ,57.4, ,74.0, ,79, ,25, ,47, ,52.6, ,5.3, ,127.1, ,78.2,R
206,Denair II,San Joaquin Valley,7/5/2016,187,0.26, ,0.00, ,707, ,13.6, ,88.4, ,56.9, ,72.1, ,83, ,30, ,50, ,52.7, ,4.7, ,113.3, ,77.9,R
206,Denair II,San Joaquin Valley,7/6/2016,188,0.27, ,0.00, ,697, ,12.7, ,88.1, ,55.3, ,71.2, ,81, ,28, ,49, ,50.8, ,5.4, ,130.2, ,77.6,R
206,Denair II,San Joaquin Valley,7/7/2016,189,0.27, ,0.00, ,697, ,12.8, ,87.5, ,54.9, ,70.6, ,82, ,27, ,50, ,51.0, ,5.1, ,121.4, ,77.4,R
206,Denair II,San Joaquin Valley,7/8/2016,190,0.27, ,0.00, ,692, ,13.7, ,87.6, ,56.6, ,71.9, ,81, ,31, ,51, ,52.9, ,6.5, ,156.5, ,77.5,R
206,Denair II,San Joaquin Valley,7/9/2016,191,0.29, ,0.00, ,684, ,14.4, ,86.0, ,57.1, ,71.9, ,83, ,37, ,54, ,54.2, ,8.1,Y,194.4,Y,77.9,R
206,Denair II,San Joaquin Valley,7/10/2016,192,0.28, ,0.00, ,711, ,11.3, ,83.2, ,49.2,Y,67.0, ,85, ,23, ,50, ,47.8, ,6.8, ,163.7, ,76.8,Y
206,Denair II,San Joaquin Valley,7/11/2016,193,0.28, ,0.00, ,706, ,12.2, ,88.3, ,54.3, ,71.7, ,83, ,23, ,46, ,49.9, ,5.4, ,129.9, ,76.4,Y
206,Denair II,San Joaquin Valley,7/12/2016,194,0.28, ,0.00, ,705, ,11.7, ,89.4, ,53.3, ,72.4, ,77, ,24, ,43, ,48.8, ,4.6, ,110.4, ,76.7,Y
206,Denair II,San Joaquin Valley,7/13/2016,195,0.28, ,0.00, ,701, ,14.1, ,94.4, ,56.3, ,75.6, ,83, ,22, ,47, ,53.8, ,4.5, ,107.5, ,77.0,Y
206,Denair II,San Joaquin Valley,7/14/2016,196,0.28, ,0.00, ,702, ,13.7, ,97.9, ,57.6, ,79.3, ,82, ,18, ,40, ,52.9, ,3.7, ,87.8, ,77.7,R
206,Denair II,San Joaquin Valley,7/15/2016,197,0.28, ,0.00, ,701, ,13.2, ,96.2, ,58.5, ,77.3, ,75, ,18, ,41, ,51.9, ,3.8, ,92.0, ,78.1,R
206,Denair II,San Joaquin Valley,7/16/2016,198,0.26, ,0.00, ,680, ,14.9, ,90.9, ,58.6, ,74.6, ,80, ,27, ,51, ,55.3, ,4.0, ,95.0, ,78.0,R
206,Denair II,San Joaquin Valley,7/17/2016,199,0.27, ,0.00, ,694, ,12.9, ,92.0, ,56.3, ,73.7, ,82, ,25, ,46, ,51.3, ,4.3, ,103.6, ,77.8,Y
206,Denair II,San Joaquin Valley,7/18/2016,200,0.26, ,0.00, ,687, ,12.7, ,86.0, ,54.2, ,69.9, ,83, ,29, ,51, ,50.9, ,5.7, ,137.6, ,77.4,Y
206,Denair II,San Joaquin Valley,7/19/2016,201,0.28, ,0.00, ,680, ,11.7, ,86.9, ,56.0, ,71.3, ,79, ,26, ,45, ,48.7, ,6.2, ,147.8, ,77.3,Y
206,Denair II,San Joaquin Valley,7/20/2016,202,0.28, ,0.00, ,678, ,11.1, ,90.1, ,55.5, ,73.6, ,69, ,24, ,39, ,47.3, ,5.3, ,128.2, ,77.3,Y
206,Denair II,San Joaquin Valley,7/21/2016,203,0.30, ,0.00, ,673, ,11.0, ,89.0, ,58.2, ,73.9, ,59, ,26, ,38, ,47.0, ,6.7, ,162.0, ,77.6,Y
206,Denair II,San Joaquin Valley,7/22/2016,204,0.29, ,0.00, ,688, ,12.1, ,91.4, ,54.5, ,73.6, ,76, ,21, ,43, ,49.6, ,5.9, ,141.5, ,77.5,Y
206,Denair II,San Joaquin Valley,7/23/2016,205,0.30, ,0.00, ,686, ,13.0, ,96.7, ,56.1, ,76.6, ,78, ,19, ,42, ,51.5, ,5.4, ,130.7, ,77.6,Y
206,Denair II,San Joaquin Valley,7/24/2016,206,0.26, ,0.00, ,679, ,15.4, ,101.5, ,58.2, ,80.0, ,85, ,17, ,44, ,56.1, ,2.9, ,70.0, ,78.4,Y
206,Denair II,San Joaquin Valley,7/25/2016,207,0.27, ,0.00, ,644, ,14.8, ,99.0, ,62.9, ,78.7, ,75, ,22, ,44, ,55.1, ,4.2, ,100.1, ,79.1,Y
206,Denair II,San Joaquin Valley,7/26/2016,208,0.28, ,0.00, ,663, ,14.6, ,100.0, ,58.5, ,79.8, ,74, ,18, ,42, ,54.7, ,4.5, ,106.9, ,79.0,Y
206,Denair II,San Joaquin Valley,7/27/2016,209,0.29, ,0.00, ,627, ,13.9, ,100.1, ,63.9, ,82.2, ,71, ,17, ,37, ,53.4, ,4.2, ,101.6, ,79.6,R
206,Denair II,San Joaquin Valley,7/28/2016,210,0.28, ,0.00, ,644, ,15.2, ,99.4, ,66.3, ,82.5, ,70, ,19, ,40, ,55.8, ,4.3, ,103.5, ,80.2,R
206,Denair II,San Joaquin Valley,7/29/2016,211,0.28, ,0.00, ,615, ,13.7, ,100.4, ,65.2, ,82.3, ,71, ,16, ,36, ,53.0, ,4.4, ,106.6, ,80.3,R
206,Denair II,San Joaquin Valley,7/30/2016,212,0.28, ,0.00, ,600, ,13.4, ,98.5, ,66.5, ,81.7, ,68, ,19, ,36, ,52.3, ,4.7, ,113.6, ,80.5,R
206,Denair II,San Joaquin Valley,7/31/2016,213,0.28, ,0.00, ,631, ,14.0, ,93.3, ,61.4, ,76.8, ,73, ,28, ,45, ,53.6, ,5.7, ,136.6, ,80.2,R
206,Denair II,San Joaquin Valley,8/1/2016,214,0.26, ,0.00, ,626, ,14.4, ,90.9, ,58.5, ,74.2, ,84, ,29, ,50, ,54.3, ,5.7, ,136.1, ,79.8,R
206,Denair II,San Joaquin Valley,8/2/2016,215,0.26, ,0.00, ,629, ,13.8, ,93.7, ,58.2, ,75.0, ,78, ,23, ,47, ,53.2, ,5.1, ,121.7, ,79.1,R
206,Denair II,San Joaquin Valley,8/3/2016,216,0.28, ,0.00, ,654, ,13.8, ,95.3, ,59.7, ,77.0, ,82, ,24, ,44, ,53.2, ,4.9, ,118.2, ,,S
206,Denair II,San Joaquin Valley,8/4/2016,217,0.26, ,0.00, ,641, ,13.1, ,90.4, ,56.5, ,72.1, ,77, ,25, ,49, ,51.7, ,5.8, ,138.8, ,,S
206,Denair II,San Joaquin Valley,8/5/2016,218,0.24, ,0.00, ,645, ,14.2, ,85.7, ,54.5, ,69.0, ,88, ,34, ,59, ,53.9, ,6.1, ,145.6, ,78.4,R
206,Denair II,San Joaquin Valley,8/6/2016,219,0.25, ,0.00, ,642, ,12.7, ,91.7, ,53.7, ,71.8, ,87, ,25, ,47, ,50.8, ,4.5, ,107.5, ,77.8,R
206,Denair II,San Joaquin Valley,8/7/2016,220,0.26, ,0.00, ,657, ,12.4, ,90.1, ,54.0, ,71.6, ,82, ,23, ,47, ,50.3, ,5.4, ,129.4, ,77.7,R
206,Denair II,San Joaquin Valley,8/8/2016,221,0.26, ,0.00, ,649, ,11.9, ,93.6, ,53.4, ,73.2, ,83, ,18, ,43, ,49.2, ,4.3, ,102.2, ,77.4,R
206,Denair II,San Joaquin Valley,8/9/2016,222,0.25, ,0.00, ,643, ,12.8, ,91.4, ,56.2, ,72.8, ,79, ,20, ,47, ,51.2, ,4.2, ,99.8, ,77.5,R
206,Denair II,San Joaquin Valley,8/10/2016,223,0.24, ,0.00, ,601, ,14.2, ,93.8, ,56.6, ,74.2, ,86, ,22, ,49, ,54.0, ,3.7, ,89.8, ,77.5,R
206,Denair II,San Joaquin Valley,8/11/2016,224,0.26, ,0.00, ,623, ,14.1, ,93.0, ,59.2, ,75.3, ,78, ,23, ,47, ,53.7, ,5.0, ,119.8, ,,S
206,Denair II,San Joaquin Valley,8/12/2016,225,0.28, ,0.00, ,621, ,13.2, ,95.0, ,58.4, ,76.5, ,78, ,20, ,42, ,51.9, ,5.6, ,134.2, ,,S
206,Denair II,San Joaquin Valley,8/13/2016,226,0.29, ,0.00, ,615, ,11.9, ,98.1, ,60.0, ,79.2, ,73, ,16, ,35, ,49.2, ,5.5, ,131.0, ,,S
206,Denair II,San Joaquin Valley,8/14/2016,227,0.29, ,0.00, ,617, ,11.7, ,98.9,Y,63.1, ,80.9,Y,66, ,14, ,33,Y,48.7,Y,5.1, ,122.7, ,,S
206,Denair II,San Joaquin Valley,8/15/2016,228,0.26, ,0.00, ,598, ,12.8, ,92.5, ,61.9, ,76.0, ,74, ,24, ,42, ,51.0, ,4.8, ,114.1, ,,S
206,Denair II,San Joaquin Valley,8/16/2016,229,0.24, ,0.00, ,595, ,14.0, ,94.4, ,55.9, ,75.2, ,81, ,21, ,47, ,53.6, ,4.1, ,98.7, ,,S
206,Denair II,San Joaquin Valley,8/17/2016,230,0.24, ,0.00, ,581, ,13.3, ,101.5,Y,60.6, ,79.2,Y,77, ,14, ,39,Y,52.2,Y,3.1, ,74.8, ,,S
206,Denair II,San Joaquin Valley,8/18/2016,231,0.24, ,0.00, ,557, ,14.8, ,93.6, ,61.3, ,77.1, ,76, ,27, ,47, ,55.1, ,5.0, ,121.0, ,,S
206,Denair II,San Joaquin Valley,8/19/2016,232,0.25, ,0.00, ,564, ,12.7, ,92.2, ,60.0, ,76.3, ,70, ,23, ,41, ,50.9, ,5.1, ,121.7, ,,S
206,Denair II,San Joaquin Valley,8/20/2016,233,0.25, ,0.00, ,560, ,13.2, ,91.9, ,61.1, ,75.8, ,71, ,23, ,43, ,51.8, ,4.8, ,116.1, ,,S
206,Denair II,San Joaquin Valley,8/21/2016,234,0.24, ,0.00, ,558, ,12.8, ,91.2, ,58.6, ,74.4, ,75, ,22, ,44, ,51.2, ,5.5, ,131.3, ,,S
206,Denair II,San Joaquin Valley,8/22/2016,235,0.24, ,0.00, ,554, ,12.5, ,88.3, ,58.4, ,72.8, ,73, ,27, ,45, ,50.5, ,5.2, ,125.1, ,,S
206,Denair II,San Joaquin Valley,8/23/2016,236,0.23, ,0.00, ,557, ,13.6, ,89.0, ,58.0, ,72.4, ,80, ,27, ,50, ,52.7, ,4.9, ,117.2, ,,S
206,Denair II,San Joaquin Valley,8/24/2016,237,0.24, ,0.00, ,587, ,13.3, ,89.3, ,56.2, ,72.0, ,81, ,25, ,50, ,52.2, ,5.7, ,136.6, ,77.0,R
206,Denair II,San Joaquin Valley,8/25/2016,238,0.23, ,0.00, ,577, ,12.8, ,88.8, ,55.2, ,71.5, ,78, ,27, ,49, ,51.1, ,4.6, ,110.2, ,76.7,R
206,Denair II,San Joaquin Valley,8/26/2016,239,0.20, ,0.00, ,537, ,14.0, ,84.5, ,56.5, ,69.0, ,87, ,32, ,58, ,53.5, ,5.7, ,137.8, ,76.4,R
206,Denair II,San Joaquin Valley,8/27/2016,240,0.20, ,0.00, ,540, ,14.3, ,84.1, ,57.4, ,69.2, ,85, ,32, ,59, ,54.1, ,6.1, ,146.4, ,76.2,Y
206,Denair II,San Joaquin Valley,8/28/2016,241,0.21, ,0.00, ,547, ,14.4, ,86.0, ,56.5, ,70.0, ,85, ,35, ,57, ,54.2, ,5.9, ,142.7, ,76.1,Y
206,Denair II,San Joaquin Valley,8/29/2016,242,0.22, ,0.00, ,532, ,13.8, ,87.0, ,56.7, ,70.4, ,84, ,31, ,54, ,53.1, ,6.5, ,155.1, ,76.0,Y
206,Denair II,San Joaquin Valley,8/30/2016,243,0.25, ,0.00, ,396, ,11.4, ,89.7, ,66.1,Y,79.4, ,69, ,20, ,33, ,48.1, ,6.5, ,154.9, ,77.6,R
206,Denair II,San Joaquin Valley,8/31/2016,244,0.25, ,0.00, ,560, ,12.4, ,88.3, ,58.4, ,73.5, ,75, ,25, ,44, ,50.2, ,6.6, ,158.1, ,76.4,Y
206,Denair II,San Joaquin Valley,9/1/2016,245,0.23, ,0.00, ,568, ,12.6, ,87.0, ,54.1, ,70.5, ,87, ,26, ,50, ,50.8, ,5.2, ,124.1, ,75.7,Y
206,Denair II,San Joaquin Valley,9/2/2016,246,0.21, ,0.00, ,540, ,12.9, ,88.4, ,54.4, ,71.0, ,84, ,25, ,50, ,51.2, ,3.8, ,90.3, ,75.4,Y
206,Denair II,San Joaquin Valley,9/3/2016,247,0.19, ,0.00, ,501, ,11.4, ,85.4, ,54.1, ,68.6, ,78, ,24, ,48, ,48.0, ,3.6, ,86.2, ,75.2,Y
206,Denair II,San Joaquin Valley,9/4/2016,248,0.19, ,0.00, ,548, ,11.7, ,78.6, ,49.3, ,64.4, ,86, ,34, ,57, ,48.7, ,3.7, ,87.6, ,74.0, 
206,Denair II,San Joaquin Valley,9/5/2016,249,0.21, ,0.00, ,537, ,11.2, ,83.6, ,52.1, ,67.2, ,85, ,25, ,49, ,47.5, ,4.1, ,97.9, ,73.5, 
206,Denair II,San Joaquin Valley,9/6/2016,250,0.21, ,0.00, ,534, ,10.8, ,88.8, ,52.5, ,70.8, ,80, ,20, ,42, ,46.6, ,3.1, ,74.0, ,73.5, 
206,Denair II,San Joaquin Valley,9/7/2016,251,0.20, ,0.00, ,535, ,12.3, ,92.9, ,52.3, ,72.7, ,83, ,18, ,45, ,50.1, ,2.8, ,67.5, ,73.7,Y
206,Denair II,San Joaquin Valley,9/8/2016,252,0.22, ,0.00, ,517, ,13.1, ,88.3, ,57.7, ,72.2, ,78, ,28, ,48, ,51.6, ,5.5, ,132.0, ,73.9,Y
206,Denair II,San Joaquin Valley,9/9/2016,253,0.20, ,0.00, ,516, ,13.5, ,89.9, ,54.1, ,71.7, ,84, ,28, ,51, ,52.6, ,4.3, ,103.7, ,73.9,Y
206,Denair II,San Joaquin Valley,9/10/2016,254,0.21, ,0.00, ,509, ,12.5, ,89.9, ,56.7, ,73.9, ,75, ,26, ,44, ,50.5, ,4.2, ,100.7, ,74.0,Y
206,Denair II,San Joaquin Valley,9/11/2016,255,0.20, ,0.00, ,504, ,12.3, ,86.3, ,57.8, ,71.5, ,70, ,29, ,46, ,49.9, ,4.6, ,110.6, ,74.4,Y
206,Denair II,San Joaquin Valley,9/12/2016,256,0.18, ,0.00, ,513, ,11.6, ,80.3, ,53.1, ,64.7, ,87, ,29, ,55, ,48.4, ,5.4, ,129.4, ,73.5,Y
206,Denair II,San Joaquin Valley,9/13/2016,257,0.17, ,0.00, ,508, ,10.0, ,73.8, ,44.5, ,60.6, ,89, ,29, ,55, ,44.6, ,3.6, ,85.3, ,72.2,Y
206,Denair II,San Joaquin Valley,9/14/2016,258,0.17, ,0.00, ,498, ,11.6, ,79.4, ,51.0, ,64.5, ,88, ,31, ,56, ,48.5, ,3.8, ,91.8, ,71.5, 
206,Denair II,San Joaquin Valley,9/15/2016,259,0.18, ,0.00, ,488, ,11.7, ,84.8, ,51.8, ,67.2, ,84, ,26, ,51, ,48.7, ,4.2, ,100.6, ,71.4, 
206,Denair II,San Joaquin Valley,9/16/2016,260,0.18, ,0.00, ,493, ,11.9, ,87.3, ,52.0, ,68.5, ,77, ,26, ,50, ,49.1, ,3.7, ,89.7, ,71.4, 
206,Denair II,San Joaquin Valley,9/17/2016,261,0.18, ,0.00, ,484, ,12.7, ,91.7, ,53.6, ,72.3, ,83, ,22, ,47, ,50.8, ,2.8, ,67.9, ,71.7,Y
206,Denair II,San Joaquin Valley,9/18/2016,262,0.18, ,0.00, ,490, ,12.7, ,96.8, ,54.2, ,74.6, ,83, ,18, ,44, ,51.0, ,2.4, ,57.7, ,72.1,Y
206,Denair II,San Joaquin Valley,9/19/2016,263,0.19, ,0.00, ,466, ,13.0, ,102.3,Y,57.7, ,77.8,Y,79, ,14, ,40,Y,51.6,Y,2.8, ,67.8, ,72.9,Y
206,Denair II,San Joaquin Valley,9/20/2016,264,0.17, ,0.00, ,405, ,11.6, ,91.3, ,58.6, ,75.6, ,79, ,19, ,38, ,48.5, ,3.4, ,81.8, ,73.5,R
206,Denair II,San Joaquin Valley,9/21/2016,265,0.18, ,0.00, ,377, ,7.3,Y,82.3, ,50.4, ,68.8, ,72, ,15, ,30,Y,36.4,Y,5.3, ,127.3, ,73.5,R
206,Denair II,San Joaquin Valley,9/22/2016,266,0.17, ,0.00, ,476, ,9.2, ,73.5, ,46.8, ,60.6, ,80, ,26, ,51, ,42.4, ,5.4, ,129.8, ,70.9,Y
206,Denair II,San Joaquin Valley,9/23/2016,267,0.20, ,0.00, ,469, ,9.2, ,79.9, ,48.7, ,64.5, ,83, ,19, ,45, ,42.5, ,6.3, ,152.1, ,69.9, 
206,Denair II,San Joaquin Valley,9/24/2016,268,0.16, ,0.00, ,465, ,11.4, ,83.4, ,51.1, ,67.0, ,81, ,27, ,50, ,47.9, ,2.9, ,69.6, ,70.1,Y
206,Denair II,San Joaquin Valley,9/25/2016,269,0.17, ,0.00, ,463, ,11.6, ,94.5, ,52.5, ,72.5, ,80, ,18, ,43, ,48.5, ,2.5, ,59.6, ,70.8,Y
206,Denair II,San Joaquin Valley,9/26/2016,270,0.17, ,0.00, ,450, ,12.2, ,95.9, ,55.5, ,75.4, ,77, ,19, ,41, ,49.9, ,2.8, ,67.1, ,71.4,R
206,Denair II,San Joaquin Valley,9/27/2016,271,0.17, ,0.00, ,456, ,11.3, ,93.4, ,54.4, ,74.2, ,76, ,16, ,39, ,47.9, ,2.4, ,57.3, ,71.5,R
206,Denair II,San Joaquin Valley,9/28/2016,272,0.17, ,0.00, ,429, ,11.7, ,94.8, ,54.9, ,74.9, ,78, ,16, ,39, ,48.6, ,2.7, ,64.5, ,71.7,R
206,Denair II,San Joaquin Valley,9/29/2016,273,0.16, ,0.00, ,425, ,11.9, ,88.8, ,56.1, ,70.6, ,82, ,24, ,47, ,49.2, ,3.2, ,75.9, ,71.7,R
206,Denair II,San Joaquin Valley,9/30/2016,274,0.18, ,0.00, ,434, ,9.0, ,79.1, ,52.4, ,63.8, ,72, ,24, ,45, ,41.9, ,6.3, ,150.2, ,70.4,Y
207,Borrego Springs,Imperial/Coachella Valley,7/1/2016,183,0.32, ,0.00, ,765,R,20.5, ,102.7, ,81.0, ,92.2, ,65, ,27, ,40, ,64.2, ,4.0, ,96.5, ,89.6, 
207,Borrego Springs,Imperial/Coachella Valley,7/2/2016,184,0.33, ,0.00, ,787,R,13.1, ,103.8, ,73.4, ,91.1, ,46, ,16, ,26, ,51.8, ,3.8, ,90.8, ,89.0, 
207,Borrego Springs,Imperial/Coachella Valley,7/3/2016,185,0.33, ,0.00, ,793,R,11.3, ,105.2, ,72.4, ,90.3, ,36, ,15, ,23, ,47.8, ,3.8, ,90.1, ,87.9, 
207,Borrego Springs,Imperial/Coachella Valley,7/4/2016,186,0.36, ,0.00, ,834,R,6.6, ,107.9, ,67.7, ,89.7, ,40, ,5, ,14, ,33.7, ,4.3, ,103.1, ,85.1, 
207,Borrego Springs,Imperial/Coachella Valley,7/5/2016,187,0.35, ,0.00, ,847,R,5.7, ,106.1, ,68.3, ,88.7, ,31, ,4, ,12, ,30.1, ,4.5, ,107.4, ,83.2, 
207,Borrego Springs,Imperial/Coachella Valley,7/6/2016,188,0.34, ,0.00, ,816,R,8.4, ,104.8, ,65.1, ,86.1, ,45, ,9, ,20, ,40.1, ,4.2, ,101.8, ,82.5,H
207,Borrego Springs,Imperial/Coachella Valley,7/7/2016,189,0.32, ,0.00, ,813,R,9.4, ,105.6, ,65.7, ,87.2, ,46, ,9, ,21, ,43.0, ,3.4, ,81.7, ,83.6, 
207,Borrego Springs,Imperial/Coachella Valley,7/8/2016,190,0.33, ,0.00, ,818,R,8.6, ,106.8, ,66.3, ,88.7, ,39, ,9, ,18, ,40.5, ,3.8, ,92.1, ,83.6, 
207,Borrego Springs,Imperial/Coachella Valley,7/9/2016,191,0.36, ,0.00, ,831,R,8.3, ,108.8, ,67.0, ,90.9, ,35, ,5, ,17, ,39.6, ,4.8, ,115.5, ,84.1, 
207,Borrego Springs,Imperial/Coachella Valley,7/10/2016,192,0.38, ,0.00, ,806,R,8.3, ,106.4, ,72.4, ,91.4, ,29, ,11, ,16, ,39.6, ,6.1, ,145.8, ,83.9, 
207,Borrego Springs,Imperial/Coachella Valley,7/11/2016,193,0.34, ,0.00, ,832,R,7.1, ,106.4, ,68.5, ,88.8, ,34, ,8, ,15, ,35.6, ,4.0, ,96.6, ,82.5,H
207,Borrego Springs,Imperial/Coachella Valley,7/12/2016,194,0.34, ,0.00, ,827,R,8.7, ,106.2, ,63.9, ,87.5, ,46, ,7, ,20, ,40.9, ,3.6, ,87.3, ,82.9,H
207,Borrego Springs,Imperial/Coachella Valley,7/13/2016,195,0.32, ,0.00, ,799,R,10.4, ,105.0, ,64.9, ,88.0, ,47, ,12, ,23, ,45.6, ,3.4, ,80.7, ,83.8,H
207,Borrego Springs,Imperial/Coachella Valley,7/14/2016,196,0.34, ,0.00, ,813,R,8.6, ,111.7, ,67.2, ,91.3, ,38, ,5, ,17, ,40.8, ,3.6, ,86.9, ,84.5,H
207,Borrego Springs,Imperial/Coachella Valley,7/15/2016,197,0.34, ,0.00, ,805,R,8.6, ,112.3, ,69.5, ,92.8, ,35, ,7, ,16, ,40.5, ,3.6, ,87.1, ,85.3, 
207,Borrego Springs,Imperial/Coachella Valley,7/16/2016,198,0.34, ,0.00, ,794,R,8.9, ,109.7, ,74.1, ,92.5, ,33, ,7, ,17, ,41.5, ,4.2, ,100.1, ,85.1, 
207,Borrego Springs,Imperial/Coachella Valley,7/17/2016,199,0.34, ,0.00, ,785,R,9.1, ,107.0, ,73.4, ,92.4, ,33, ,9, ,17, ,42.0, ,3.9, ,92.7, ,86.3, 
207,Borrego Springs,Imperial/Coachella Valley,7/18/2016,200,0.33, ,0.00, ,772,R,9.7, ,107.2, ,73.1, ,91.8, ,36, ,13, ,19, ,43.8, ,3.7, ,88.9, ,86.1, 
